Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS
E0,12/08/2023,12:30,Burnley,Man City,0,3,A,6,17
E0,12/08/2023,15:00,Arsenal,Nott'm Forest,2,1,H,15,6
E0,12/08/2023,15:00,Bournemouth,West Ham,1,1,D,14,6
E0,12/08/2023,15:00,Brighton,Luton,4,1,H,27,9
E0,12/08/2023,15:00,Everton,Fulham,0,1,A,19,9
E0,12/08/2023,15:00,Sheffield United,Crystal Palace,0,1,A,8,12
E0,12/08/2023,17:30,Newcastle,Aston Villa,5,1,H,17,8
E0,13/08/2023,14:00,Brentford,Tottenham,2,2,D,11,18
E0,13/08/2023,16:30,Chelsea,Liverpool,1,1,D,10,13
E0,14/08/2023,20:00,Man United,Wolves,1,0,H,15,8
E0,18/08/2023,19:45,Nott'm Forest,Sheffield United,2,1,H,12,8
E0,19/08/2023,15:00,Wolves,Brighton,1,4,A,10,18
E0,19/08/2023,15:00,Fulham,Brentford,0,3,A,8,14
E0,19/08/2023,15:00,Liverpool,Bournemouth,3,1,H,20,6
E0,19/08/2023,17:30,Tottenham,Man United,2,0,H,16,9
E0,19/08/2023,20:00,Man City,Newcastle,1,0,H,15,5
E0,20/08/2023,14:00,Aston Villa,Everton,4,0,H,18,7
E0,20/08/2023,16:30,West Ham,Chelsea,3,1,H,12,11
E0,21/08/2023,20:00,Crystal Palace,Arsenal,0,1,A,8,14
E0,25/08/2023,20:00,Chelsea,Luton,3,0,H,16,4
E0,26/08/2023,12:30,Bournemouth,Tottenham,0,2,A,9,15
E0,26/08/2023,15:00,Everton,Wolves,0,1,A,12,8
E0,26/08/2023,15:00,Man United,Nott'm Forest,3,2,H,18,10
E0,26/08/2023,15:00,Brentford,Crystal Palace,1,1,D,11,9
E0,26/08/2023,15:00,Arsenal,Fulham,2,2,D,20,8
E0,26/08/2023,17:30,Brighton,West Ham,1,3,A,14,10
E0,27/08/2023,14:00,Sheffield United,Man City,1,2,A,7,16
E0,27/08/2023,14:00,Burnley,Aston Villa,1,3,A,9,14
E0,27/08/2023,16:30,Newcastle,Liverpool,1,2,A,12,13
E0,02/09/2023,15:00,Man City,Fulham,,,
E0,03/09/2023,14:00,Liverpool,Aston Villa,,,
E0,03/09/2023,16:30,Arsenal,Man United,,,

